;id_reserva;id_unidade;id_tipo_quarto;id_cliente;id_canal;data_checkin;data_checkout;qtd_diarias;num_hospedes;avaliacao_hospede;status_reserva;forma_pagamento
1187;1188;10;4;227;0;2023-10-27;2023-10-31;4;3;9.0;Cancelada;Cartão De Crédito
1188;1189;7;5;26;2;2024-07-13;2024-07-18;5;2;6.0;No-Show;Transferência
1189;1190;5;1;116;2;2023-11-16;2023-11-19;3;2;0.0;Cancelada;Transferência
1190;1191;11;2;132;4;2023-02-18;2023-02-21;3;1;10.0;Cancelada;Cartão De Débito
1191;1192;5;1;88;1;2024-03-11;2024-03-14;3;1;4.0;No-Show;Dinheiro
1192;1193;1;3;53;1;2023-08-29;2023-08-30;1;2;0.0;Confirmada;Cartão De Crédito
1193;1194;4;1;233;1;2024-05-25;2024-05-31;6;2;7.0;Confirmada;Cartão De Crédito
1194;1195;7;3;96;3;2023-05-04;2023-05-10;6;3;9.0;Cancelada;Transferência
1195;1196;10;1;253;1;2024-10-26;2024-11-02;7;1;10.0;Confirmada;Pix
1196;1197;4;4;96;1;2023-01-12;2023-01-18;6;1;6.0;Cancelada;Pix
1197;1198;12;1;85;3;2024-09-13;2024-09-18;5;2;0.0;Confirmada;Pix
1198;1199;6;2;62;0;2023-04-10;2023-04-11;1;2;8.0;Confirmada;Cartão De Crédito
1199;1200;3;1;59;4;2024-01-15;2024-01-17;2;1;1.0;Confirmada;Dinheiro
1200;1201;6;3;120;3;2024-11-11;2024-11-12;1;2;6.0;Confirmada;Dinheiro
1201;1202;11;1;59;3;2024-09-30;2024-10-06;6;2;7.0;Confirmada;Transferência
1202;1203;5;2;79;4;2023-10-15;2023-10-17;2;1;2.0;Confirmada;Cartão De Crédito
1203;1204;9;1;35;1;2023-12-23;2023-12-25;2;1;0.0;Confirmada;Cartão De Crédito
1204;1205;8;3;229;1;2024-06-30;2024-07-06;6;3;7.0;Confirmada;Transferência
1205;1206;10;2;94;0;2023-06-19;2023-06-23;4;1;0.0;Confirmada;Dinheiro
1206;1207;11;4;91;2;2023-09-11;2023-09-15;4;4;7.0;Confirmada;Pix
1207;1208;5;3;203;2;2024-12-22;2024-12-24;2;3;0.0;Confirmada;Transferência
1208;1209;7;5;61;1;2023-08-29;2023-09-05;7;3;9.0;Confirmada;Transferência
1209;1210;5;2;193;2;2023-09-08;2023-09-09;1;2;1.0;Confirmada;Dinheiro
1210;1211;10;3;74;1;2024-09-05;2024-09-11;6;3;8.0;Cancelada;Cartão De Débito
1211;1212;9;1;13;4;2024-04-24;2024-04-25;1;1;8.0;Cancelada;Cartão De Crédito
1212;1213;4;3;269;1;2024-12-20;2024-12-25;5;3;10.0;Confirmada;Cartão De Débito
1213;1214;1;1;117;3;2024-12-03;2024-12-05;2;1;0.0;Confirmada;Transferência
1214;1215;3;2;240;3;2023-07-15;2023-07-17;2;1;3.0;Confirmada;Transferência
1215;1216;6;3;250;3;2023-07-22;2023-07-23;1;3;7.0;Confirmada;Cartão De Débito
1216;1217;3;1;180;1;2024-01-15;2024-01-17;2;1;1.0;Confirmada;Cartão De Crédito
1217;1218;10;2;94;0;2023-09-22;2023-09-24;2;1;10.0;No-Show;Cartão De Débito
1218;1219;1;2;129;1;2024-05-14;2024-05-16;2;2;9.0;Cancelada;Cartão De Débito
1219;1220;5;1;190;1;2023-09-24;2023-09-26;2;2;1.0;No-Show;Cartão De Débito
1220;1221;2;3;58;4;2023-03-27;2023-03-30;3;2;6.0;Confirmada;Cartão De Débito
1221;1222;1;3;201;3;2023-08-17;2023-08-23;6;2;8.0;Confirmada;Transferência
1222;1223;6;4;289;0;2024-05-05;2024-05-07;2;3;7.0;Confirmada;Cartão De Crédito
1223;1224;9;5;55;2;2024-07-24;2024-07-25;1;3;8.0;Confirmada;Cartão De Débito
1224;1225;12;3;281;4;2023-12-29;2024-01-05;7;2;8.0;Confirmada;Pix
1225;1226;6;1;46;3;2023-06-15;2023-06-16;1;1;9.0;Confirmada;Cartão De Crédito
1226;1227;3;4;97;2;2024-09-08;2024-09-11;3;1;4.0;Confirmada;Transferência
1227;1228;1;3;286;2;2023-11-13;2023-11-19;6;1;7.0;Confirmada;Cartão De Crédito
1228;1229;1;4;250;3;2023-08-27;2023-08-30;3;4;7.0;Cancelada;Cartão De Débito
1229;1230;3;3;113;1;2024-01-22;2024-01-23;1;1;0.0;Confirmada;Cartão De Crédito
1230;1231;4;1;150;1;2024-02-08;2024-02-09;1;1;8.0;Confirmada;Dinheiro
1231;1232;10;1;260;2;2024-07-13;2024-07-20;7;2;6.0;Confirmada;Dinheiro
1232;1233;7;4;253;3;2023-09-06;2023-09-07;1;3;8.0;Confirmada;Cartão De Crédito
1233;1234;10;1;138;1;2024-09-27;2024-10-01;4;1;0.0;Confirmada;Transferência
1234;1235;7;3;10;1;2023-12-12;2023-12-14;2;2;6.0;Confirmada;Dinheiro
1235;1236;12;3;186;2;2023-07-04;2023-07-06;2;1;10.0;Cancelada;Pix
1236;1237;9;3;198;4;2024-11-24;2024-11-28;4;1;8.0;Confirmada;Pix
1237;1238;10;1;243;4;2023-01-22;2023-01-27;5;1;8.0;Confirmada;Cartão De Crédito
1238;1239;12;2;227;3;2024-05-19;2024-05-25;6;2;7.0;Confirmada;Dinheiro
1239;1240;10;4;261;2;2024-01-08;2024-01-12;4;3;7.0;Cancelada;Transferência
1240;1241;10;1;82;2;2023-02-18;2023-02-21;3;1;6.0;Confirmada;Dinheiro
1241;1242;2;1;104;2;2024-02-20;2024-02-22;2;1;8.0;Confirmada;Cartão De Crédito
1242;1243;3;3;127;1;2024-09-10;2024-09-13;3;3;2.0;Confirmada;Dinheiro
1243;1244;12;2;253;4;2024-03-24;2024-03-31;7;1;6.0;Confirmada;Pix
1244;1245;8;2;201;4;2023-06-10;2023-06-13;3;2;6.0;Confirmada;Cartão De Débito
1245;1246;6;2;186;1;2024-10-03;2024-10-07;4;2;7.0;Confirmada;Transferência
1246;1247;11;1;129;2;2023-02-22;2023-02-23;1;2;6.0;Confirmada;Cartão De Crédito
1247;1248;11;2;72;2;2024-09-23;2024-09-25;2;2;0.0;Confirmada;Pix
1248;1249;11;2;164;4;2024-05-05;2024-05-12;7;1;6.0;Confirmada;Cartão De Débito
1249;1250;1;2;100;1;2024-07-14;2024-07-15;1;2;10.0;Confirmada;Pix
1250;1251;5;1;240;1;2024-06-15;2024-06-17;2;1;2.0;Confirmada;Cartão De Crédito
1251;1252;5;3;269;2;2024-05-03;2024-05-06;3;3;3.0;Confirmada;Cartão De Débito
1252;1253;9;4;82;1;2023-03-15;2023-03-20;5;4;10.0;Cancelada;Cartão De Débito
1253;1254;1;4;161;0;2024-09-17;2024-09-21;4;2;9.0;Confirmada;Pix
1254;1255;5;1;299;4;2023-10-15;2023-10-17;2;1;2.0;Confirmada;Cartão De Crédito
1255;1256;10;4;24;3;2024-05-22;2024-05-25;3;1;10.0;Confirmada;Cartão De Débito
1256;1257;9;3;3;4;2024-06-04;2024-06-06;2;1;10.0;Confirmada;Dinheiro
1257;1258;8;2;203;4;2024-02-08;2024-02-14;6;2;10.0;Confirmada;Transferência
1258;1259;1;3;119;1;2023-06-29;2023-07-05;6;3;10.0;Confirmada;Transferência
1259;1260;3;1;263;4;2024-01-15;2024-01-17;2;1;2.0;Confirmada;Dinheiro
1260;1261;6;2;149;1;2024-09-13;2024-09-15;2;2;9.0;Confirmada;Cartão De Débito
1261;1262;11;4;105;1;2023-04-12;2023-04-14;2;3;9.0;Confirmada;Transferência
1262;1263;9;3;47;2;2024-09-05;2024-09-09;4;1;6.0;Cancelada;Dinheiro
1263;1264;7;3;176;2;2023-02-08;2023-02-11;3;1;7.0;Confirmada;Dinheiro
1264;1265;8;3;146;3;2024-11-07;2024-11-09;2;2;6.0;Confirmada;Cartão De Crédito
1265;1266;4;3;27;4;2024-06-15;2024-06-22;7;1;9.0;Confirmada;Dinheiro
1266;1267;5;4;90;1;2024-12-01;2024-12-02;1;4;2.0;No-Show;Cartão De Débito
1267;1268;1;5;258;1;2024-06-19;2024-06-23;4;4;7.0;Confirmada;Cartão De Crédito
1268;1269;12;3;177;1;2023-03-24;2023-03-27;3;1;6.0;Confirmada;Pix
1269;1270;3;1;118;2;2024-01-15;2024-01-17;2;2;2.0;Confirmada;Cartão De Crédito
1270;1271;2;1;276;3;2024-04-01;2024-04-04;3;1;7.0;Cancelada;Cartão De Crédito
1271;1272;3;1;254;2;2023-06-21;2023-06-24;3;2;4.0;Confirmada;Dinheiro
1272;1273;10;3;187;2;2024-02-12;2024-02-18;6;2;8.0;Confirmada;Transferência
1273;1274;4;2;44;1;2023-08-29;2023-09-04;6;1;0.0;Cancelada;Pix
1274;1275;1;3;247;2;2024-09-30;2024-10-04;4;3;8.0;Confirmada;Cartão De Crédito
1275;1276;5;1;170;1;2024-10-18;2024-10-21;3;1;3.0;Cancelada;Dinheiro
1276;1277;6;3;124;2;2024-10-17;2024-10-23;6;1;10.0;Cancelada;Pix
1277;1278;10;2;127;4;2024-01-17;2024-01-24;7;1;7.0;Confirmada;Transferência
1278;1279;2;2;50;1;2024-09-23;2024-09-26;3;1;9.0;Confirmada;Dinheiro
1279;1280;10;4;87;2;2024-06-03;2024-06-04;1;4;0.0;Cancelada;Cartão De Crédito
1280;1281;7;2;89;4;2023-03-30;2023-04-06;7;1;9.0;Confirmada;Cartão De Débito
1281;1282;2;2;121;1;2024-03-21;2024-03-25;4;1;9.0;Confirmada;Transferência
1282;1283;4;3;40;1;2023-10-06;2023-10-07;1;1;9.0;Confirmada;Transferência
1283;1284;7;2;277;2;2023-06-03;2023-06-06;3;2;8.0;Confirmada;Transferência
1284;1285;10;4;67;2;2024-03-02;2024-03-09;7;2;0.0;Confirmada;Cartão De Crédito
1285;1286;2;1;88;2;2023-04-02;2023-04-06;4;1;0.0;Confirmada;Pix
1286;1287;1;3;86;1;2023-09-17;2023-09-21;4;1;7.0;Confirmada;Cartão De Crédito
1287;1288;10;2;150;4;2024-04-26;2024-04-30;4;2;8.0;Confirmada;Cartão De Débito
1288;1289;7;3;270;1;2023-01-04;2023-01-09;5;3;7.0;No-Show;Cartão De Crédito
1289;1290;6;5;276;1;2024-01-15;2024-01-18;3;3;6.0;Confirmada;Cartão De Débito
1290;1291;6;3;245;4;2024-11-12;2024-11-15;3;1;7.0;No-Show;Dinheiro
1291;1292;7;3;85;4;2023-04-01;2023-04-06;5;2;0.0;Confirmada;Transferência
1292;1293;1;1;26;2;2023-02-02;2023-02-04;2;1;9.0;Confirmada;Pix
1293;1294;10;3;118;1;2023-04-15;2023-04-16;1;3;8.0;Confirmada;Transferência
1294;1295;9;3;257;2;2024-02-28;2024-03-02;3;3;7.0;Confirmada;Cartão De Crédito
1295;1296;7;2;40;4;2024-03-01;2024-03-02;1;1;6.0;Confirmada;Dinheiro
1296;1297;3;1;97;4;2023-07-15;2023-07-17;2;1;3.0;Confirmada;Dinheiro
1297;1298;12;1;196;2;2023-10-04;2023-10-08;4;1;8.0;Confirmada;Transferência
1298;1299;10;2;154;2;2023-08-03;2023-08-06;3;1;6.0;Confirmada;Dinheiro
1299;1300;3;2;56;2;2023-07-15;2023-07-17;2;2;2.0;Confirmada;Cartão De Débito
1300;1301;3;1;81;3;2024-01-15;2024-01-17;2;2;1.0;Confirmada;Cartão De Débito
1301;1302;8;4;254;2;2023-03-18;2023-03-24;6;4;9.0;Confirmada;Transferência
1302;1303;9;5;151;2;2023-10-10;2023-10-11;1;4;9.0;No-Show;Pix
1303;1304;3;1;79;3;2024-01-15;2024-01-17;2;2;2.0;Confirmada;Cartão De Crédito
1304;1305;8;4;246;2;2024-05-05;2024-05-10;5;2;0.0;Confirmada;Transferência
1305;1306;9;3;111;1;2023-07-25;2023-07-27;2;1;0.0;Confirmada;Cartão De Crédito
1306;1307;10;2;258;2;2023-07-28;2023-08-03;6;1;7.0;Confirmada;Cartão De Crédito
1307;1308;5;2;204;2;2024-06-15;2024-06-17;2;2;2.0;Confirmada;Cartão De Débito
1308;1309;3;2;120;1;2023-07-15;2023-07-17;2;2;1.0;Confirmada;Cartão De Crédito
1309;1310;6;4;82;1;2024-09-23;2024-09-24;1;1;8.0;Confirmada;Transferência
1310;1311;3;2;171;4;2023-07-15;2023-07-17;2;2;2.0;Confirmada;Cartão De Crédito
1311;1312;2;5;68;2;2024-09-12;2024-09-18;6;1;0.0;Confirmada;Pix
1312;1313;12;1;93;3;2024-09-28;2024-10-02;4;1;7.0;Confirmada;Cartão De Crédito
1313;1314;5;1;288;4;2024-06-15;2024-06-17;2;2;1.0;Confirmada;Cartão De Débito
1314;1315;8;1;7;2;2024-02-13;2024-02-18;5;2;9.0;Confirmada;Cartão De Débito
1315;1316;3;2;194;3;2023-11-02;2023-11-05;3;1;3.0;Cancelada;Cartão De Débito
1316;1317;9;1;58;1;2024-08-06;2024-08-08;2;2;10.0;Confirmada;Pix
1317;1318;9;3;52;2;2024-01-01;2024-01-04;3;2;8.0;Cancelada;Cartão De Crédito
1318;1319;2;2;112;1;2023-09-29;2023-10-01;2;1;7.0;Confirmada;Dinheiro
1319;1320;9;1;100;2;2023-06-03;2023-06-05;2;2;8.0;Confirmada;Cartão De Débito
1320;1321;6;1;106;1;2024-01-05;2024-01-09;4;2;6.0;Confirmada;Pix
1321;1322;12;3;152;1;2024-07-26;2024-07-29;3;2;10.0;Confirmada;Cartão De Crédito
1322;1323;2;3;104;2;2024-01-27;2024-02-01;5;3;6.0;Confirmada;Dinheiro
1323;1324;5;2;288;4;2024-06-15;2024-06-17;2;2;3.0;Confirmada;Pix
1324;1325;9;4;100;1;2023-04-02;2023-04-08;6;1;9.0;Confirmada;Pix
1325;1326;6;3;22;4;2024-06-09;2024-06-10;1;2;8.0;Confirmada;Dinheiro
1326;1327;4;1;283;2;2023-08-30;2023-09-03;4;1;6.0;Confirmada;Cartão De Crédito
1327;1328;6;1;156;2;2023-07-29;2023-07-31;2;1;7.0;Confirmada;Cartão De Débito
1328;1329;3;1;230;1;2023-03-04;2023-03-07;3;2;4.0;No-Show;Pix
1329;1330;4;3;83;4;2023-06-15;2023-06-17;2;3;0.0;Cancelada;Cartão De Débito
1330;1331;11;3;129;3;2024-11-20;2024-11-22;2;1;6.0;Confirmada;Dinheiro
1331;1332;6;4;270;3;2023-07-06;2023-07-10;4;2;0.0;Confirmada;Pix
1332;1333;6;3;113;1;2023-08-25;2023-08-27;2;2;8.0;Cancelada;Pix
1333;1334;11;5;35;2;2024-05-25;2024-05-29;4;3;0.0;Confirmada;Dinheiro
1334;1335;9;5;38;1;2024-09-16;2024-09-18;2;3;7.0;Confirmada;Cartão De Crédito
1335;1336;6;1;269;0;2023-01-30;2023-02-06;7;2;0.0;No-Show;Dinheiro
1336;1337;5;1;101;1;2024-05-08;2024-05-09;1;1;3.0;Confirmada;Cartão De Crédito
1337;1338;8;2;65;1;2023-03-17;2023-03-22;5;2;0.0;Confirmada;Pix
1338;1339;9;5;230;2;2024-01-13;2024-01-19;6;4;10.0;No-Show;Pix
1339;1340;7;1;296;2;2024-10-07;2024-10-14;7;1;10.0;Confirmada;Pix
1340;1341;10;3;245;1;2023-09-28;2023-10-04;6;3;8.0;Confirmada;Cartão De Débito
1341;1342;7;4;205;3;2023-08-17;2023-08-24;7;2;7.0;Confirmada;Dinheiro
1342;1343;9;1;13;1;2024-01-26;2024-02-01;6;1;9.0;Confirmada;Dinheiro
1343;1344;12;2;41;2;2023-09-23;2023-09-26;3;2;9.0;Cancelada;Dinheiro
1344;1345;11;3;71;2;2024-03-03;2024-03-09;6;1;6.0;Confirmada;Pix
1345;1346;1;1;75;2;2023-10-14;2023-10-18;4;1;8.0;Cancelada;Cartão De Débito
1346;1347;6;2;212;4;2024-10-21;2024-10-24;3;1;9.0;Confirmada;Transferência
1347;1348;11;5;202;1;2023-08-01;2023-08-02;1;2;9.0;Confirmada;Pix
1348;1349;8;2;52;2;2023-10-30;2023-11-01;2;1;8.0;Confirmada;Cartão De Débito
1349;1350;7;4;215;1;2023-05-28;2023-05-30;2;4;7.0;Confirmada;Cartão De Débito
1350;1351;2;5;281;1;2023-11-29;2023-12-05;6;2;6.0;Cancelada;Cartão De Crédito
1351;1352;7;2;100;4;2024-09-04;2024-09-07;3;2;0.0;Confirmada;Pix
1352;1353;4;2;41;1;2023-04-19;2023-04-24;5;2;9.0;Cancelada;Dinheiro
1353;1354;6;2;129;3;2023-02-20;2023-02-24;4;2;9.0;Confirmada;Cartão De Crédito
1354;1355;11;4;56;2;2024-10-19;2024-10-22;3;2;8.0;Confirmada;Cartão De Débito
1355;1356;6;4;223;0;2023-04-08;2023-04-10;2;4;7.0;Confirmada;Pix
1356;1357;8;3;298;2;2024-05-14;2024-05-17;3;3;8.0;Cancelada;Dinheiro
1357;1358;12;3;142;4;2024-08-04;2024-08-09;5;1;0.0;Confirmada;Dinheiro
1358;1359;1;4;265;1;2023-07-13;2023-07-17;4;2;9.0;Cancelada;Cartão De Débito
1359;1360;2;3;237;2;2023-12-23;2023-12-28;5;2;6.0;Confirmada;Transferência
1360;1361;12;1;226;2;2024-07-18;2024-07-23;5;1;8.0;No-Show;Transferência
1361;1362;10;5;81;4;2023-01-05;2023-01-09;4;3;0.0;Confirmada;Pix
1362;1363;3;1;118;3;2023-07-15;2023-07-17;2;1;2.0;Confirmada;Cartão De Crédito
1363;1364;10;3;257;1;2024-08-28;2024-09-01;4;3;8.0;Confirmada;Cartão De Crédito
1364;1365;12;1;101;0;2023-08-21;2023-08-28;7;1;6.0;Confirmada;Dinheiro
1365;1366;1;3;20;1;2023-09-28;2023-10-02;4;2;0.0;Confirmada;Dinheiro
1366;1367;5;1;280;4;2024-01-21;2024-01-23;2;2;2.0;Confirmada;Pix
1367;1368;7;3;273;2;2024-06-20;2024-06-24;4;1;10.0;Confirmada;Cartão De Débito
1368;1369;9;4;183;3;2023-01-29;2023-01-31;2;1;0.0;Confirmada;Dinheiro
1369;1370;6;5;250;2;2024-12-28;2025-01-04;7;3;6.0;Confirmada;Cartão De Débito
1370;1371;9;3;210;2;2024-08-06;2024-08-11;5;1;8.0;Confirmada;Pix
1371;1372;1;1;54;0;2024-07-13;2024-07-17;4;1;6.0;Cancelada;Pix
1372;1373;10;1;274;2;2023-05-03;2023-05-08;5;1;7.0;Confirmada;Cartão De Crédito
1373;1374;3;2;161;3;2024-01-15;2024-01-17;2;2;1.0;Confirmada;Dinheiro
1374;1375;10;5;206;1;2023-12-17;2023-12-22;5;2;9.0;Confirmada;Cartão De Débito
1375;1376;8;1;25;2;2024-03-29;2024-04-04;6;1;10.0;Confirmada;Cartão De Crédito
1376;1377;5;1;128;0;2024-07-09;2024-07-11;2;2;1.0;Cancelada;Dinheiro
1377;1378;4;3;248;4;2023-09-17;2023-09-20;3;2;10.0;Cancelada;Transferência
1378;1379;10;3;189;4;2024-02-29;2024-03-07;7;2;9.0;Confirmada;Cartão De Crédito
1379;1380;1;2;296;4;2023-12-09;2023-12-12;3;2;9.0;Confirmada;Cartão De Débito
1380;1381;6;3;135;3;2023-10-31;2023-11-07;7;3;7.0;Confirmada;Dinheiro
1381;1382;2;2;129;2;2024-03-13;2024-03-15;2;2;8.0;Confirmada;Dinheiro
1382;1383;10;3;236;2;2023-11-17;2023-11-24;7;1;0.0;Confirmada;Dinheiro
1383;1384;9;3;119;1;2024-04-18;2024-04-23;5;1;10.0;Confirmada;Dinheiro
1384;1385;8;2;8;0;2023-01-02;2023-01-09;7;2;10.0;Confirmada;Transferência
1385;1386;5;2;5;3;2023-10-15;2023-10-17;2;1;3.0;Confirmada;Cartão De Débito
1386;1387;1;1;136;1;2023-07-24;2023-07-25;1;2;9.0;Cancelada;Dinheiro
1387;1388;11;5;13;4;2024-03-20;2024-03-23;3;4;10.0;Cancelada;Transferência
1388;1389;2;3;201;4;2024-04-11;2024-04-14;3;2;7.0;Confirmada;Pix
1389;1390;11;1;211;2;2024-11-14;2024-11-15;1;2;10.0;Confirmada;Cartão De Crédito
1390;1391;11;2;110;4;2024-11-01;2024-11-02;1;2;8.0;Confirmada;Cartão De Crédito
1391;1392;8;1;39;3;2023-11-30;2023-12-02;2;1;7.0;Confirmada;Transferência
1392;1393;10;4;110;1;2023-12-27;2023-12-31;4;1;8.0;Confirmada;Cartão De Débito
1393;1394;9;1;60;2;2024-04-10;2024-04-11;1;1;10.0;Confirmada;Transferência
1394;1395;6;3;207;2;2024-07-30;2024-08-04;5;3;8.0;Confirmada;Dinheiro
1395;1396;4;4;182;1;2024-10-20;2024-10-25;5;4;9.0;Confirmada;Pix
1396;1397;4;3;79;0;2024-05-10;2024-05-15;5;3;6.0;Confirmada;Transferência
1397;1398;2;3;179;1;2023-03-23;2023-03-28;5;3;10.0;Cancelada;Cartão De Crédito
1398;1399;8;1;261;0;2023-07-09;2023-07-11;2;1;9.0;Confirmada;Cartão De Crédito
1399;1400;2;4;72;3;2023-08-09;2023-08-15;6;4;8.0;Confirmada;Dinheiro
1400;1401;6;4;116;2;2023-11-30;2023-12-06;6;4;9.0;Confirmada;Cartão De Crédito
1401;1402;10;2;243;1;2023-02-23;2023-02-25;2;2;10.0;Cancelada;Cartão De Crédito
1402;1403;5;2;48;1;2023-10-15;2023-10-17;2;1;3.0;Confirmada;Transferência
1403;1404;7;1;257;1;2024-06-18;2024-06-21;3;2;10.0;Confirmada;Cartão De Crédito
1404;1405;4;1;179;3;2024-09-11;2024-09-13;2;1;7.0;No-Show;Pix
1405;1406;1;3;189;2;2024-01-11;2024-01-13;2;1;6.0;Confirmada;Dinheiro
1406;1407;3;1;30;4;2024-10-29;2024-10-31;2;1;3.0;Confirmada;Cartão De Débito
1407;1408;6;4;269;1;2023-11-18;2023-11-23;5;2;10.0;Confirmada;Cartão De Débito
1408;1409;12;1;107;4;2023-12-29;2024-01-02;4;2;9.0;Confirmada;Dinheiro
1409;1410;4;1;228;1;2024-02-28;2024-03-05;6;2;0.0;Confirmada;Pix
1410;1411;9;4;202;3;2023-10-26;2023-10-31;5;4;6.0;Confirmada;Cartão De Débito
1411;1412;10;3;174;3;2023-07-27;2023-08-02;6;3;8.0;Confirmada;Dinheiro
1412;1413;4;3;113;2;2024-03-04;2024-03-09;5;3;7.0;Confirmada;Transferência
1413;1414;8;1;133;4;2023-05-26;2023-05-29;3;2;9.0;Confirmada;Cartão De Crédito
1414;1415;3;2;2;2;2024-05-12;2024-05-13;1;1;3.0;No-Show;Dinheiro
1415;1416;4;2;85;2;2024-03-05;2024-03-10;5;1;6.0;No-Show;Pix
1416;1417;3;1;176;3;2024-01-15;2024-01-17;2;2;3.0;Confirmada;Dinheiro
1417;1418;10;1;199;0;2023-04-30;2023-05-02;2;1;9.0;Cancelada;Cartão De Crédito
1418;1419;3;1;194;3;2023-07-15;2023-07-17;2;1;3.0;Confirmada;Cartão De Crédito
1419;1420;6;1;280;4;2024-02-11;2024-02-14;3;2;10.0;Confirmada;Pix
1420;1421;5;1;260;1;2023-10-15;2023-10-17;2;1;3.0;Confirmada;Dinheiro
1421;1422;7;4;137;2;2024-05-14;2024-05-18;4;1;7.0;Confirmada;Dinheiro
1422;1423;8;5;276;2;2023-09-10;2023-09-16;6;1;6.0;Confirmada;Cartão De Débito
1423;1424;9;4;84;2;2024-03-05;2024-03-11;6;1;8.0;Cancelada;Pix
1424;1425;4;1;65;1;2023-04-05;2023-04-10;5;1;6.0;No-Show;Cartão De Crédito
1425;1426;3;1;199;3;2023-07-15;2023-07-17;2;2;2.0;Confirmada;Pix
1426;1427;1;3;53;1;2024-10-14;2024-10-18;4;3;8.0;Confirmada;Cartão De Débito
1427;1428;3;1;58;4;2023-07-15;2023-07-17;2;1;3.0;Confirmada;Transferência
1428;1429;10;3;233;3;2024-12-26;2024-12-29;3;2;9.0;Confirmada;Dinheiro
1429;1430;3;4;254;1;2024-12-12;2024-12-15;3;3;4.0;Confirmada;Cartão De Crédito
1430;1431;6;4;142;4;2024-06-28;2024-06-30;2;1;9.0;Confirmada;Dinheiro
1431;1432;4;2;232;1;2024-06-10;2024-06-17;7;2;10.0;Confirmada;Dinheiro
1432;1433;8;4;186;3;2024-09-22;2024-09-27;5;3;7.0;Confirmada;Cartão De Crédito
1433;1434;2;3;162;2;2023-10-24;2023-10-27;3;3;7.0;Cancelada;Pix
1434;1435;3;3;195;4;2023-02-12;2023-02-13;1;3;1.0;Confirmada;Pix
1435;1436;1;3;249;2;2023-04-11;2023-04-13;2;2;7.0;Confirmada;Pix
1436;1437;11;3;26;2;2023-06-27;2023-07-02;5;2;8.0;Confirmada;Cartão De Débito
1437;1438;5;1;188;3;2024-06-15;2024-06-17;2;1;2.0;Confirmada;Cartão De Débito
1438;1439;1;5;176;4;2024-04-19;2024-04-25;6;3;10.0;Confirmada;Cartão De Débito
1439;1440;9;2;69;2;2024-08-04;2024-08-06;2;1;0.0;Confirmada;Cartão De Crédito
1440;1441;9;4;271;3;2024-05-23;2024-05-30;7;4;6.0;Confirmada;Cartão De Débito
1441;1442;5;2;172;4;2023-10-15;2023-10-17;2;1;2.0;Confirmada;Dinheiro
1442;1443;9;4;20;2;2023-12-01;2023-12-04;3;2;9.0;Confirmada;Cartão De Débito
1443;1444;12;5;300;1;2023-09-27;2023-10-01;4;3;0.0;Confirmada;Transferência
1444;1445;12;1;267;2;2023-10-15;2023-10-17;2;1;10.0;Confirmada;Transferência
1445;1446;11;1;75;4;2024-03-21;2024-03-26;5;2;8.0;Confirmada;Cartão De Débito
1446;1447;5;1;257;2;2023-05-27;2023-05-28;1;1;0.0;No-Show;Pix
1447;1448;8;3;52;1;2024-11-01;2024-11-07;-1;3;8.0;Confirmada;Dinheiro
1448;1449;10;2;78;2;2023-02-04;2023-02-11;7;1;6.0;Confirmada;Pix
1449;1450;2;2;299;1;2023-05-16;2023-05-19;3;1;0.0;Confirmada;Transferência
1450;1451;10;3;131;1;2024-01-01;2024-01-02;1;3;10.0;Confirmada;Cartão De Débito
1451;1452;12;2;73;1;2024-09-11;2024-09-13;2;2;9.0;Confirmada;Dinheiro
1452;1453;9;2;252;0;2024-06-07;2024-06-09;2;1;7.0;Cancelada;Cartão De Crédito
1453;1454;6;3;120;2;2024-01-18;2024-01-25;7;3;6.0;Confirmada;Pix
1454;1455;11;3;92;1;2024-07-15;2024-07-19;4;1;0.0;Cancelada;Dinheiro
1455;1456;8;1;31;1;2024-02-02;2024-02-03;1;2;10.0;Confirmada;Transferência
1456;1457;12;1;209;3;2023-02-09;2023-02-11;2;1;10.0;Confirmada;Transferência
1457;1458;11;2;269;2;2024-12-27;2025-01-01;5;2;9.0;Confirmada;Dinheiro
1458;1459;9;1;161;1;2024-02-29;2024-03-06;6;1;10.0;Confirmada;Transferência
1459;1460;3;2;53;4;2023-12-30;2023-12-31;1;1;4.0;No-Show;Cartão De Crédito
1460;1461;2;3;123;3;2024-01-07;2024-01-11;4;1;10.0;Confirmada;Cartão De Crédito
1461;1462;5;1;135;3;2024-06-15;2024-06-17;2;2;2.0;Confirmada;Pix
1462;1463;3;1;65;2;2024-01-15;2024-01-17;2;1;2.0;Confirmada;Cartão De Crédito
1463;1464;7;5;216;2;2024-08-10;2024-08-12;2;4;10.0;Cancelada;Transferência
1464;1465;9;5;143;2;2024-05-12;2024-05-17;5;1;0.0;No-Show;Dinheiro
1465;1466;6;4;154;3;2023-11-23;2023-11-28;5;1;8.0;Confirmada;Dinheiro
1466;1467;5;3;208;2;2024-09-14;2024-09-16;2;1;2.0;Cancelada;Transferência
1467;1468;10;5;272;1;2024-04-05;2024-04-06;1;1;10.0;Confirmada;Transferência
1468;1469;2;1;29;1;2023-06-13;2023-06-16;3;2;7.0;Confirmada;Cartão De Crédito
1469;1470;8;5;78;1;2023-08-12;2023-08-13;1;2;10.0;Cancelada;Cartão De Débito
