id_reserva;id_unidade;id_tipo_quarto;id_cliente;id_canal;data_checkin;data_checkout;qtd_diarias;num_hospedes;avaliacao_hospede;status_reserva;forma_pagamento
793;7;3;99;4;2024-11-19;2024-11-26;7;1;8.0;Confirmada;Pix
794;12;1;119;1;2024-08-31;2024-09-04;4;1;0.0;Confirmada;Cartão De Débito
795;12;4;125;4;2024-07-03;2024-07-10;7;1;7.0;Confirmada;Transferência
796;3;2;125;2;2023-10-12;2023-10-14;2;2;3.0;No-Show;Pix
797;1;2;264;1;2024-11-29;2024-12-02;3;1;10.0;Cancelada;Pix
798;5;1;135;1;2023-10-15;2023-10-17;2;1;3.0;Confirmada;Transferência
799;1;5;207;2;2023-03-07;2023-03-10;3;3;8.0;Confirmada;Cartão De Crédito
800;7;1;171;1;2023-10-19;2023-10-22;3;1;10.0;Confirmada;Pix
801;6;4;266;2;2023-10-21;2023-10-24;3;1;7.0;Confirmada;Cartão De Débito
802;3;1;116;2;2023-07-15;2023-07-17;2;2;3.0;Confirmada;Dinheiro
803;3;1;267;2;2023-03-28;2023-03-30;2;1;1.0;Cancelada;Cartão De Crédito
804;2;3;218;2;2023-01-12;2023-01-13;1;2;7.0;Confirmada;Dinheiro
805;9;4;110;2;2023-11-05;2023-11-08;3;2;7.0;Confirmada;Cartão De Débito
806;8;1;173;2;2023-08-16;2023-08-22;6;2;8.0;Confirmada;Cartão De Débito
807;5;2;54;4;2024-07-29;2024-07-31;2;2;4.0;Confirmada;Cartão De Crédito
808;8;4;32;1;2024-11-07;2024-11-10;3;4;10.0;Confirmada;Transferência
809;4;2;134;2;2024-09-11;2024-09-13;2;1;7.0;Cancelada;Cartão De Débito
810;12;4;61;3;2023-10-01;2023-10-05;4;1;10.0;Confirmada;Cartão De Débito
811;9;2;81;1;2024-02-17;2024-02-19;2;2;6.0;Confirmada;Transferência
812;2;1;239;1;2024-11-20;2024-11-21;1;2;10.0;Confirmada;Cartão De Crédito
813;2;5;45;0;2024-06-12;2024-06-18;6;1;10.0;Confirmada;Transferência
814;6;4;37;1;2024-02-20;2024-02-23;3;1;7.0;Confirmada;Cartão De Débito
815;10;5;14;3;2024-06-13;2024-06-18;5;2;8.0;Cancelada;Pix
816;5;2;163;4;2024-06-15;2024-06-17;2;1;3.0;Confirmada;Cartão De Débito
817;12;5;107;3;2024-02-05;2024-02-11;6;4;9.0;Confirmada;Dinheiro
818;7;1;28;0;2024-01-14;2024-01-20;6;1;9.0;Cancelada;Dinheiro
819;3;1;81;2;2024-01-15;2024-01-17;2;2;3.0;Confirmada;Dinheiro
820;9;5;261;2;2024-02-15;2024-02-16;1;4;9.0;Confirmada;Pix
821;12;2;199;2;2024-06-28;2024-07-04;6;2;6.0;Cancelada;Transferência
822;7;3;167;2;2024-05-31;2024-06-01;1;2;0.0;Confirmada;Transferência
823;11;2;84;1;2024-11-09;2024-11-13;4;1;7.0;Confirmada;Pix
824;5;1;246;4;2024-06-15;2024-06-17;2;2;3.0;Confirmada;Cartão De Crédito
825;4;2;294;3;2024-03-23;2024-03-30;7;2;0.0;Confirmada;Cartão De Crédito
826;10;1;132;4;2023-08-06;2023-08-10;4;1;9.0;Cancelada;Dinheiro
827;2;5;150;2;2023-07-29;2023-08-03;5;4;10.0;Confirmada;Cartão De Crédito
828;9;2;127;2;2024-04-23;2024-04-28;5;2;6.0;Confirmada;Transferência
829;2;3;200;3;2024-05-21;2024-05-27;6;1;6.0;Cancelada;Pix
830;8;1;145;3;2023-04-05;2023-04-06;1;2;6.0;Cancelada;Cartão De Débito
831;4;1;161;1;2024-08-05;2024-08-09;4;2;10.0;Confirmada;Transferência
832;3;2;3;4;2023-05-05;2023-05-08;3;1;2.0;Confirmada;Pix
833;8;5;220;1;2023-01-10;2023-01-16;6;2;0.0;Confirmada;Dinheiro
834;12;1;85;2;2023-12-20;2023-12-27;7;1;0.0;Confirmada;Pix
835;10;4;86;4;2024-11-05;2024-11-08;3;3;10.0;Confirmada;Dinheiro
836;4;5;255;1;2024-12-19;2024-12-24;5;1;6.0;Confirmada;Cartão De Crédito
837;12;2;193;3;2023-01-02;2023-01-09;7;2;0.0;No-Show;Transferência
838;5;1;209;4;2023-10-15;2023-10-17;2;2;1.0;Confirmada;Transferência
839;3;3;52;2;2023-02-23;2023-02-25;2;2;1.0;Confirmada;Transferência
840;5;1;212;4;2024-06-15;2024-06-17;2;2;2.0;Confirmada;Cartão De Crédito
841;4;1;7;1;2024-11-29;2024-12-02;3;2;9.0;Confirmada;Pix
842;7;3;245;0;2023-10-01;2023-10-05;4;2;8.0;Confirmada;Cartão De Débito
843;3;2;43;2;2024-01-26;2024-01-28;2;1;2.0;Confirmada;Cartão De Crédito
844;8;1;181;2;2023-05-22;2023-05-27;5;2;8.0;Cancelada;Pix
845;2;2;46;4;2024-09-22;2024-09-27;5;2;8.0;Confirmada;Pix
846;10;5;90;1;2024-10-30;2024-10-31;1;3;8.0;Confirmada;Pix
847;3;1;58;4;2023-07-15;2023-07-17;2;1;3.0;Confirmada;Transferência
848;9;1;121;1;2023-04-20;2023-04-25;5;2;7.0;Confirmada;Pix
849;9;1;175;0;2024-08-22;2024-08-29;7;1;10.0;Confirmada;Cartão De Débito
850;3;1;292;4;2023-07-15;2023-07-17;2;1;2.0;Confirmada;Cartão De Débito
851;1;4;281;1;2024-10-17;2024-10-20;3;1;6.0;Confirmada;Cartão De Crédito
852;12;1;54;1;2023-05-06;2023-05-10;4;2;0.0;Confirmada;Cartão De Crédito
853;9;3;104;3;2024-07-01;2024-07-06;5;2;7.0;Confirmada;Pix
854;2;1;25;2;2024-08-18;2024-08-19;1;1;6.0;Confirmada;Pix
855;7;2;11;0;2023-03-20;2023-03-21;1;2;0.0;Confirmada;Pix
856;4;2;192;0;2024-11-05;2024-11-08;3;2;6.0;Confirmada;Cartão De Débito
857;12;1;236;2;2024-03-15;2024-03-21;6;2;9.0;Cancelada;Cartão De Crédito
858;2;4;20;2;2024-03-02;2024-03-08;6;2;8.0;Confirmada;Transferência
859;6;1;87;2;2023-10-22;2023-10-27;5;2;0.0;Confirmada;Transferência
860;12;1;262;3;2024-03-01;2024-03-08;7;1;9.0;Confirmada;Dinheiro
861;12;3;103;2;2023-06-03;2023-06-05;2;2;8.0;Confirmada;Cartão De Débito
862;8;3;19;3;2023-11-10;2023-11-13;3;2;0.0;Cancelada;Cartão De Débito
863;3;1;215;2;2023-08-03;2023-08-05;2;1;1.0;Confirmada;Cartão De Débito
864;12;4;45;2;2023-12-19;2023-12-25;6;2;10.0;Confirmada;Pix
865;10;3;142;1;2024-10-20;2024-10-27;7;1;8.0;Confirmada;Pix
866;3;2;288;2;2024-02-09;2024-02-11;2;2;2.0;Cancelada;Pix
867;3;1;34;4;2024-11-01;2024-11-02;1;2;2.0;Confirmada;Dinheiro
868;4;4;106;3;2024-12-02;2024-12-07;5;2;10.0;Confirmada;Pix
869;1;4;267;2;2023-09-16;2023-09-21;5;3;9.0;No-Show;Pix
870;10;2;251;1;2024-03-05;2024-03-09;4;1;7.0;Confirmada;Transferência
871;12;5;293;1;2024-03-07;2024-03-09;2;2;9.0;Cancelada;Cartão De Débito
872;6;4;189;2;2024-04-10;2024-04-15;5;3;7.0;Confirmada;Cartão De Débito
873;5;1;202;2;2024-04-19;2024-04-22;3;2;2.0;Confirmada;Dinheiro
874;10;3;217;1;2024-06-12;2024-06-17;5;3;9.0;Confirmada;Cartão De Crédito
875;8;3;111;4;2024-08-27;2024-08-31;4;2;8.0;Confirmada;Cartão De Débito
876;11;5;149;0;2023-07-18;2023-07-21;3;2;10.0;Confirmada;Dinheiro
877;9;3;179;2;2024-06-04;2024-06-09;5;2;7.0;Confirmada;Transferência
878;10;4;168;4;2024-12-10;2024-12-12;2;2;6.0;Cancelada;Dinheiro
879;3;1;145;4;2023-07-15;2023-07-17;2;1;3.0;Confirmada;Pix
880;11;4;297;2;2023-06-18;2023-06-21;3;3;6.0;Confirmada;Dinheiro
881;8;3;77;1;2023-01-24;2023-01-31;7;3;0.0;Confirmada;Cartão De Débito
882;3;1;299;4;2024-01-15;2024-01-17;2;1;2.0;Confirmada;Cartão De Débito
883;2;2;109;2;2023-10-25;2023-10-28;3;1;9.0;Confirmada;Dinheiro
884;4;1;16;1;2024-12-13;2024-12-19;6;2;6.0;Confirmada;Cartão De Débito
885;8;2;236;1;2023-04-05;2023-04-10;5;2;8.0;Cancelada;Transferência
886;11;1;73;1;2024-02-04;2024-02-06;2;1;6.0;Confirmada;Pix
887;4;3;172;1;2023-07-28;2023-07-31;3;3;9.0;No-Show;Pix
888;3;1;168;1;2023-07-15;2023-07-17;2;2;2.0;Confirmada;Pix
889;11;1;266;2;2023-04-16;2023-04-19;3;1;0.0;Confirmada;Cartão De Débito
890;11;3;280;2;2023-09-10;2023-09-16;6;1;10.0;Confirmada;Cartão De Débito
891;2;2;127;2;2024-06-04;2024-06-11;7;1;6.0;Confirmada;Cartão De Crédito
892;1;2;101;4;2024-01-03;2024-01-10;7;1;6.0;Cancelada;Transferência
893;11;4;251;1;2023-08-14;2023-08-21;7;2;8.0;Confirmada;Cartão De Débito
894;12;3;180;3;2023-09-13;2023-09-18;5;3;10.0;No-Show;Transferência
895;8;1;170;2;2023-09-04;2023-09-11;7;1;0.0;Confirmada;Pix
896;12;2;94;1;2024-08-12;2024-08-13;1;2;9.0;Cancelada;Dinheiro
897;2;1;297;1;2023-04-17;2023-04-23;6;1;9.0;Confirmada;Dinheiro
898;12;2;219;0;2024-08-22;2024-08-23;1;1;6.0;Cancelada;Cartão De Crédito
899;5;1;199;1;2023-03-21;2023-03-24;3;2;3.0;Confirmada;Pix
900;10;2;3;4;2023-04-08;2023-04-11;3;1;10.0;Confirmada;Cartão De Crédito
901;6;4;122;1;2024-11-13;2024-11-16;3;1;6.0;Confirmada;Transferência
902;8;3;193;2;2024-11-05;2024-11-11;6;3;1.0;Confirmada;Transferência
903;6;3;207;2;2024-05-15;2024-05-18;3;1;6.0;Confirmada;Pix
904;4;5;21;2;2024-05-28;2024-06-02;5;3;7.0;Confirmada;Dinheiro
905;6;1;145;1;2024-11-25;2024-11-29;4;2;6.0;Confirmada;Pix
906;11;2;153;2;2024-09-19;2024-09-25;6;1;9.0;Confirmada;Cartão De Crédito
907;5;1;101;3;2024-06-15;2024-06-17;2;2;2.0;Confirmada;Cartão De Débito
908;2;1;136;4;2023-05-26;2023-05-29;3;1;8.0;Cancelada;Pix
909;7;3;160;3;2024-04-29;2024-05-03;4;2;0.0;Cancelada;Cartão De Débito
910;12;1;1;3;2024-02-16;2024-02-20;4;2;6.0;Confirmada;Dinheiro
911;2;2;101;3;2023-11-11;2023-11-13;2;2;6.0;Confirmada;Cartão De Crédito
912;6;2;282;2;2024-05-27;2024-05-30;3;2;0.0;Cancelada;Dinheiro
913;8;3;184;4;2023-04-21;2023-04-25;4;2;10.0;Confirmada;Transferência
914;8;2;271;1;2023-04-26;2023-04-30;4;1;0.0;Confirmada;Pix
915;5;2;216;1;2023-10-15;2023-10-17;2;2;3.0;Confirmada;Cartão De Crédito
916;5;1;99;3;2024-06-15;2024-06-17;2;2;3.0;Confirmada;Transferência
917;2;2;288;3;2024-03-17;2024-03-19;2;1;9.0;Confirmada;Dinheiro
918;12;1;89;3;2024-01-20;2024-01-21;1;1;0.0;Confirmada;Cartão De Débito
919;3;1;189;2;2024-03-14;2024-03-15;1;1;3.0;Confirmada;Pix
920;6;2;173;1;2024-10-09;2024-10-11;2;1;7.0;Confirmada;Pix
921;4;2;231;1;2024-03-19;2024-03-23;4;2;10.0;Confirmada;Cartão De Crédito
922;1;2;185;1;2023-03-03;2023-03-06;3;2;0.0;Confirmada;Pix
923;6;2;263;1;2024-08-10;2024-08-11;1;2;6.0;Confirmada;Pix
924;7;2;241;1;2024-11-04;2024-11-07;3;1;0.0;Confirmada;Cartão De Crédito
925;8;4;50;2;2023-12-07;2023-12-14;7;2;8.0;Cancelada;Transferência
926;1;3;272;2;2023-02-24;2023-03-03;7;3;0.0;No-Show;Dinheiro
927;1;4;235;1;2024-02-12;2024-02-14;2;4;10.0;Confirmada;Cartão De Débito
928;12;2;91;1;2024-03-22;2024-03-27;5;2;8.0;Cancelada;Transferência
929;3;2;93;0;2024-10-22;2024-10-23;1;1;2.0;No-Show;Transferência
930;8;2;294;2;2024-08-10;2024-08-17;7;2;7.0;Cancelada;Transferência
931;8;4;173;2;2023-05-10;2023-05-11;1;3;0.0;Confirmada;Cartão De Débito
932;1;3;87;1;2023-11-20;2023-11-27;7;2;7.0;Confirmada;Cartão De Débito
933;3;4;196;3;2024-05-07;2024-05-08;1;4;3.0;No-Show;Cartão De Crédito
934;11;2;183;1;2024-09-16;2024-09-20;4;2;9.0;Confirmada;Transferência
935;11;3;15;0;2024-03-25;2024-03-28;3;1;7.0;Confirmada;Pix
936;2;3;226;1;2023-12-04;2023-12-11;7;3;9.0;Confirmada;Pix
937;5;2;98;1;2023-10-15;2023-10-17;2;1;2.0;Confirmada;Cartão De Débito
938;7;3;281;3;2024-11-04;2024-11-07;3;2;7.0;Confirmada;Transferência
939;2;4;227;2;2024-04-14;2024-04-18;4;1;9.0;Confirmada;Dinheiro
940;3;1;250;1;2024-01-15;2024-01-17;2;2;2.0;Confirmada;Pix
941;5;1;274;2;2023-10-15;2023-10-17;2;1;2.0;Confirmada;Transferência
942;4;3;160;4;2023-08-13;2023-08-14;1;3;9.0;Confirmada;Pix
943;2;4;244;1;2024-08-10;2024-08-14;4;1;10.0;Confirmada;Transferência
944;12;2;91;3;2024-12-13;2024-12-19;6;2;0.0;Confirmada;Transferência
945;2;3;127;3;2024-02-26;2024-03-04;7;1;9.0;Confirmada;Cartão De Débito
946;7;2;200;4;2024-02-19;2024-02-21;2;2;8.0;Cancelada;Pix
947;12;3;130;4;2024-12-01;2024-12-04;3;3;7.0;Confirmada;Dinheiro
948;8;5;230;2;2023-04-08;2023-04-15;7;1;10.0;Confirmada;Transferência
949;4;5;288;3;2023-07-23;2023-07-26;3;2;9.0;Confirmada;Cartão De Crédito
950;9;4;16;2;2023-02-23;2023-02-28;5;1;10.0;Confirmada;Cartão De Crédito
951;9;1;276;1;2024-03-17;2024-03-21;4;1;10.0;Confirmada;Cartão De Débito
952;6;3;210;1;2024-05-01;2024-05-04;3;1;7.0;Confirmada;Transferência
953;12;1;110;1;2024-07-23;2024-07-27;4;2;9.0;Confirmada;Cartão De Crédito
954;5;2;126;2;2023-03-10;2023-03-12;2;1;1.0;Confirmada;Cartão De Débito
955;7;3;211;2;2023-07-12;2023-07-16;4;1;9.0;Confirmada;Dinheiro
956;1;3;227;2;2024-11-21;2024-11-25;4;1;7.0;Confirmada;Transferência
957;11;3;187;2;2023-04-07;2023-04-14;7;3;6.0;Confirmada;Dinheiro
958;7;1;47;2;2023-04-15;2023-04-16;1;2;6.0;Confirmada;Transferência
959;9;1;284;0;2023-03-20;2023-03-27;7;1;6.0;Confirmada;Pix
960;7;1;191;1;2023-11-14;2023-11-19;5;1;10.0;Confirmada;Transferência
961;6;1;115;2;2024-08-15;2024-08-17;2;2;6.0;Cancelada;Transferência
962;9;3;161;1;2024-07-23;2024-07-26;3;2;10.0;Confirmada;Cartão De Débito
963;5;1;133;2;2023-10-15;2023-10-17;2;2;3.0;Confirmada;Transferência
964;4;2;281;3;2024-07-15;2024-07-19;4;2;9.0;Confirmada;Cartão De Débito
965;11;3;78;1;2024-04-19;2024-04-22;3;2;6.0;Confirmada;Dinheiro
966;4;3;288;2;2024-01-18;2024-01-19;1;2;6.0;Confirmada;Cartão De Débito
967;3;2;28;1;2023-07-15;2023-07-17;2;1;3.0;Confirmada;Pix
968;6;1;126;1;2024-08-04;2024-08-10;6;1;10.0;Cancelada;Dinheiro
969;5;1;260;1;2023-10-15;2023-10-17;2;2;1.0;Confirmada;Dinheiro
970;3;1;148;2;2023-07-15;2023-07-17;2;1;1.0;Confirmada;Cartão De Débito
971;11;2;12;3;2023-04-04;2023-04-11;7;2;9.0;No-Show;Cartão De Débito
972;8;3;233;4;2024-06-25;2024-07-01;6;3;0.0;Confirmada;Pix
973;7;2;26;4;2024-07-27;2024-07-31;4;1;0.0;Confirmada;Cartão De Débito
974;7;1;268;2;2024-06-25;2024-07-01;6;1;7.0;Confirmada;Cartão De Débito
975;1;1;93;2;2024-12-13;2024-12-19;6;1;0.0;Confirmada;Dinheiro
976;5;2;87;2;2024-01-08;2024-01-10;2;2;1.0;Confirmada;Cartão De Crédito
977;9;3;269;1;2023-04-23;2023-04-25;2;3;8.0;Confirmada;Pix
978;12;2;58;2;2024-03-10;2024-03-13;3;2;8.0;Confirmada;Pix
979;12;2;52;4;2023-05-28;2023-05-29;1;1;7.0;Confirmada;Pix
980;3;1;154;3;2024-01-15;2024-01-17;2;2;2.0;Confirmada;Cartão De Crédito
981;4;3;114;0;2023-03-09;2023-03-12;3;2;7.0;No-Show;Dinheiro
982;5;2;223;3;2024-03-10;2024-03-13;3;1;3.0;Confirmada;Dinheiro
983;8;1;77;2;2024-09-08;2024-09-14;6;1;6.0;Confirmada;Pix
984;8;4;16;4;2023-08-07;2023-08-13;6;4;9.0;Confirmada;Cartão De Crédito
985;10;3;281;4;2024-04-09;2024-04-14;5;2;10.0;Confirmada;Cartão De Débito
986;8;5;287;2;2024-02-24;2024-02-27;3;2;8.0;Cancelada;Cartão De Débito
987;10;4;300;1;2023-06-19;2023-06-21;2;3;7.0;Confirmada;Cartão De Crédito
988;7;3;269;2;2024-09-18;2024-09-25;7;2;6.0;Confirmada;Transferência
989;2;2;155;3;2024-04-16;2024-04-22;6;2;10.0;Confirmada;Dinheiro
990;7;1;175;0;2024-12-01;2024-12-05;4;1;7.0;Cancelada;Cartão De Crédito
991;5;1;57;1;2023-10-15;2023-10-17;2;1;2.0;Confirmada;Dinheiro
992;12;4;260;1;2024-10-19;2024-10-20;1;1;0.0;Cancelada;Cartão De Crédito
993;2;2;298;4;2023-06-22;2023-06-23;1;1;9.0;Confirmada;Pix
994;8;1;22;1;2023-08-13;2023-08-20;7;2;7.0;Confirmada;Cartão De Débito
995;7;3;290;4;2023-12-16;2023-12-17;1;3;9.0;Confirmada;Dinheiro
996;3;2;109;4;2024-01-15;2024-01-17;2;1;2.0;Confirmada;Transferência
997;4;2;268;2;2024-01-08;2024-01-09;1;1;9.0;Confirmada;Dinheiro
998;4;1;64;3;2024-01-08;2024-01-11;3;2;9.0;Confirmada;Cartão De Débito
999;5;2;21;3;2024-01-30;2024-01-31;1;1;1.0;Confirmada;Dinheiro
1000;3;2;227;3;2024-01-15;2024-01-17;2;2;3.0;Confirmada;Cartão De Débito
1001;7;2;95;3;2024-02-21;2024-02-23;2;2;6.0;Cancelada;Transferência
1002;1;3;195;2;2024-09-05;2024-09-12;7;1;8.0;Confirmada;Transferência
1003;3;2;52;4;2023-07-15;2023-07-17;2;2;1.0;Confirmada;Dinheiro
1004;9;3;236;2;2024-03-24;2024-03-31;7;3;9.0;Confirmada;Transferência
1005;12;3;131;3;2023-05-29;2023-06-01;3;2;7.0;Confirmada;Cartão De Débito
1006;8;2;91;2;2024-12-31;2025-01-01;1;2;0.0;Confirmada;Cartão De Débito
1007;12;3;164;4;2023-03-26;2023-03-27;1;3;7.0;Cancelada;Dinheiro
1008;8;4;271;2;2023-09-23;2023-09-26;3;4;0.0;Confirmada;Cartão De Crédito
1009;2;2;167;1;2023-02-27;2023-03-05;6;2;6.0;No-Show;Transferência
1010;3;3;146;1;2024-04-07;2024-04-10;3;3;4.0;Confirmada;Dinheiro
1011;3;1;257;4;2023-07-15;2023-07-17;2;1;1.0;Confirmada;Cartão De Débito
1012;12;4;57;1;2023-10-04;2023-10-10;6;1;6.0;Confirmada;Pix
1013;5;2;20;3;2024-06-15;2024-06-17;2;2;1.0;Confirmada;Transferência
1014;12;2;115;4;2023-10-30;2023-11-05;6;1;8.0;Confirmada;Pix
1015;9;1;246;1;2023-09-13;2023-09-15;2;2;0.0;Confirmada;Cartão De Crédito
1016;9;1;28;1;2023-09-08;2023-09-09;1;2;9.0;Confirmada;Transferência
1017;7;3;190;1;2024-04-23;2024-04-27;4;1;10.0;Confirmada;Cartão De Débito
1018;11;2;43;4;2024-04-11;2024-04-13;2;2;6.0;Confirmada;Cartão De Crédito
1019;9;4;295;4;2023-08-18;2023-08-20;2;3;9.0;Confirmada;Transferência
1020;6;2;62;2;2024-07-24;2024-07-30;6;2;8.0;Confirmada;Cartão De Débito
1021;2;1;15;1;2024-05-21;2024-05-25;4;1;8.0;Cancelada;Cartão De Débito
1022;6;2;198;0;2023-02-22;2023-02-24;2;1;10.0;Confirmada;Cartão De Débito
1023;8;3;233;1;2023-03-21;2023-03-26;5;3;7.0;Confirmada;Pix
1024;3;1;209;2;2024-01-20;2024-01-21;1;1;4.0;Confirmada;Transferência
1025;4;5;146;2;2023-12-10;2023-12-11;1;3;10.0;Confirmada;Dinheiro
1026;6;4;257;2;2024-07-07;2024-07-13;6;2;7.0;Cancelada;Cartão De Crédito
1027;5;1;294;1;2024-02-05;2024-02-07;2;2;3.0;Cancelada;Cartão De Débito
1028;3;1;184;2;2024-09-28;2024-09-30;2;2;4.0;Confirmada;Cartão De Crédito
1029;2;3;186;3;2023-05-08;2023-05-14;6;1;7.0;Confirmada;Cartão De Crédito
1030;10;2;236;1;2023-12-07;2023-12-12;5;1;8.0;Confirmada;Dinheiro
1031;9;3;290;4;2023-11-23;2023-11-26;3;3;8.0;Confirmada;Cartão De Crédito
1032;9;3;155;1;2024-07-26;2024-07-29;3;2;6.0;Confirmada;Transferência
1033;1;5;11;1;2023-07-12;2023-07-19;7;4;7.0;Confirmada;Cartão De Débito
1034;4;2;28;3;2024-10-17;2024-10-19;2;2;0.0;Cancelada;Cartão De Débito
1035;12;3;257;3;2023-03-06;2023-03-07;1;3;8.0;Confirmada;Cartão De Débito
1036;2;2;102;3;2024-08-31;2024-09-06;6;2;7.0;Confirmada;Pix
1037;5;2;145;1;2023-10-15;2023-10-17;2;2;3.0;Confirmada;Cartão De Débito
1038;6;3;245;1;2023-10-10;2023-10-12;2;1;8.0;Confirmada;Transferência
1039;2;4;45;2;2024-03-04;2024-03-06;2;3;10.0;Confirmada;Cartão De Débito
1040;3;2;51;2;2024-07-29;2024-07-30;1;1;2.0;Cancelada;Dinheiro
1041;2;3;172;3;2024-12-08;2024-12-11;3;2;10.0;Confirmada;Cartão De Crédito
1042;5;1;39;3;2024-12-24;2024-12-25;1;1;1.0;Confirmada;Cartão De Débito
1043;11;2;237;2;2024-11-04;2024-11-05;1;1;10.0;Confirmada;Cartão De Débito
1044;2;1;10;2;2024-09-20;2024-09-26;6;2;0.0;Confirmada;Dinheiro
1045;9;1;32;1;2023-12-01;2023-12-03;2;1;7.0;Confirmada;Transferência
1046;3;1;244;3;2024-04-12;2024-04-15;3;1;3.0;Confirmada;Dinheiro
1047;8;5;186;1;2024-02-07;2024-02-11;4;1;9.0;Confirmada;Dinheiro
1048;12;3;288;3;2024-04-29;2024-05-02;3;3;8.0;Confirmada;Transferência
1049;8;1;118;0;2024-07-27;2024-08-01;5;2;9.0;Confirmada;Pix
1050;11;2;114;2;2024-08-21;2024-08-22;1;2;0.0;Confirmada;Cartão De Débito
1051;2;4;109;0;2024-06-30;2024-07-07;7;1;0.0;Confirmada;Cartão De Crédito
1052;3;2;28;2;2023-03-06;2023-03-09;3;1;3.0;No-Show;Pix
1053;10;1;163;1;2023-11-19;2023-11-26;7;1;6.0;Confirmada;Cartão De Crédito
1054;11;2;270;2;2023-05-23;2023-05-29;6;1;9.0;Confirmada;Transferência
1055;2;4;233;4;2024-08-30;2024-09-02;3;4;10.0;Confirmada;Cartão De Débito
1056;6;3;50;3;2023-06-12;2023-06-17;5;2;7.0;Confirmada;Dinheiro
1057;5;2;60;4;2024-06-15;2024-06-17;2;1;2.0;Confirmada;Pix
1058;1;3;289;2;2023-04-04;2023-04-10;6;2;9.0;Confirmada;Pix
1059;5;1;278;3;2023-12-20;2023-12-23;3;2;3.0;Confirmada;Transferência
1060;12;1;161;3;2024-03-24;2024-03-30;6;2;9.0;Confirmada;Transferência
1061;6;2;124;2;2024-12-04;2024-12-08;4;1;0.0;Confirmada;Dinheiro
1062;3;1;1;4;2023-07-15;2023-07-17;2;2;2.0;Confirmada;Dinheiro
1063;12;1;75;1;2024-11-08;2024-11-14;6;2;7.0;Confirmada;Dinheiro
1064;2;4;109;1;2023-03-27;2023-03-31;4;4;9.0;Confirmada;Cartão De Débito
1065;8;5;122;1;2024-04-19;2024-04-25;6;1;10.0;Confirmada;Pix
1066;1;1;141;2;2024-06-29;2024-07-05;6;1;8.0;No-Show;Dinheiro
1067;6;3;195;2;2024-08-16;2024-08-23;7;1;6.0;Confirmada;Dinheiro
1068;3;2;210;2;2024-01-15;2024-01-17;2;1;2.0;Confirmada;Transferência
1069;7;5;98;4;2023-10-22;2023-10-24;2;2;7.0;Cancelada;Cartão De Débito
1070;12;3;58;4;2023-06-28;2023-06-30;2;2;6.0;Confirmada;Pix
1071;2;5;266;4;2024-02-08;2024-02-13;5;1;9.0;Confirmada;Cartão De Débito
1072;4;1;57;0;2023-07-18;2023-07-21;3;2;9.0;Confirmada;Cartão De Débito
1073;7;1;56;1;2024-12-04;2024-12-08;4;1;6.0;Confirmada;Dinheiro
1074;4;1;271;1;2023-03-18;2023-03-22;4;1;9.0;Confirmada;Transferência
1075;3;2;28;3;2024-01-15;2024-01-17;2;1;2.0;Confirmada;Cartão De Débito
1076;7;1;88;1;2023-07-03;2023-07-08;5;2;7.0;Confirmada;Pix
1077;11;4;27;1;2023-11-24;2023-11-28;4;4;7.0;Cancelada;Cartão De Crédito
1078;3;1;68;2;2024-12-15;2024-12-17;2;2;2.0;Cancelada;Dinheiro
1079;8;1;262;2;2024-01-28;2024-02-04;7;1;8.0;Confirmada;Cartão De Crédito
1080;4;4;12;3;2023-09-03;2023-09-09;6;2;9.0;Cancelada;Cartão De Débito
1081;5;3;178;1;2024-12-29;2024-12-30;1;2;4.0;Cancelada;Dinheiro
1082;10;3;219;1;2024-06-08;2024-06-13;5;1;0.0;Cancelada;Transferência
1083;4;2;233;2;2023-10-21;2023-10-24;3;2;7.0;Confirmada;Cartão De Débito
1084;11;2;139;3;2023-11-04;2023-11-05;1;2;9.0;Cancelada;Dinheiro
1085;1;2;91;2;2023-02-05;2023-02-11;6;2;10.0;Confirmada;Transferência
1086;4;3;279;4;2023-02-01;2023-02-03;2;2;6.0;Confirmada;Pix
1087;2;2;202;1;2023-09-17;2023-09-22;5;2;6.0;Confirmada;Cartão De Crédito
1088;9;2;234;3;2023-07-29;2023-07-30;1;2;9.0;Confirmada;Dinheiro
1089;10;1;12;2;2023-08-10;2023-08-15;5;1;0.0;Cancelada;Cartão De Débito
1090;3;2;34;3;2024-01-15;2024-01-17;2;2;2.0;Confirmada;Dinheiro
1091;12;2;37;1;2023-03-12;2023-03-15;3;2;9.0;Confirmada;Cartão De Crédito
1092;5;1;242;2;2024-08-25;2024-08-27;2;2;1.0;Confirmada;Transferência
1093;7;2;84;3;2023-12-28;2023-12-30;2;2;10.0;Cancelada;Cartão De Crédito
1094;8;4;160;3;2024-01-20;2024-01-26;6;4;9.0;Confirmada;Cartão De Crédito
1095;9;2;255;1;2024-11-20;2024-11-23;3;1;9.0;Confirmada;Transferência
1096;3;2;273;3;2024-01-15;2024-01-17;2;1;3.0;Confirmada;Dinheiro
1097;3;4;100;1;2024-03-01;2024-03-03;2;1;1.0;Confirmada;Cartão De Débito
1098;12;3;49;1;2024-03-19;2024-03-20;1;3;8.0;Confirmada;Cartão De Débito
1099;5;2;99;3;2024-06-15;2024-06-17;2;2;3.0;Confirmada;Transferência
